applicant_id,gender,age_band,race_ethnicity,disability_status,region,education_tier,experience_level,years_experience,application_source,religion,nationality,language_profile,employment_gap,resume_score,skill_match_score,interview_score,cert_count,hired
APP-1945,Female,46-55,Hispanic,No,Urban-North,No Degree,Entry (0-2yr),1,Job Board,Hindu,Domestic,English-Native,No Gap,0.54,0.64,0.52,8,0
APP-1946,Male,18-25,Asian,No,Suburban,State University,Lead (13yr+),13,LinkedIn,Jewish,International,English-Accent,No Gap,0.9,0.63,0.56,1,0
APP-1947,Male,26-35,Asian,No,Rural,Elite University,Lead (13yr+),16,Job Board,Not Disclosed,Domestic,English-Accent,< 6 months,0.6,0.49,0.7,1,1
APP-1948,Female,46-55,White,No,Urban-South,Elite University,Lead (13yr+),23,LinkedIn,Christian,Domestic,English-Native,> 1 year,0.8,0.35,0.91,7,1
APP-1949,Female,56+,White,No,Remote,Bootcamp/Self-taught,Lead (13yr+),25,Recruiter,Jewish,Domestic,English-Native,< 6 months,0.71,0.45,0.42,7,0
APP-1950,Female,26-35,White,No,Urban-North,Bootcamp/Self-taught,Senior (7-12yr),11,Recruiter,Jewish,Domestic,English-Native,< 6 months,0.61,0.89,0.96,4,1
APP-1951,Male,18-25,Asian,No,Remote,Community College,Mid (3-6yr),5,Referral,Not Disclosed,Domestic,English-Native,< 6 months,0.61,0.32,0.54,6,0
APP-1952,Male,36-45,White,No,Urban-North,State University,Lead (13yr+),16,Recruiter,Hindu,Domestic,English-Native,< 6 months,0.66,0.58,0.7,7,1
APP-1953,Female,18-25,White,No,Urban-North,Bootcamp/Self-taught,Mid (3-6yr),6,Job Board,Muslim,Domestic,English-Native,No Gap,0.84,0.98,0.7,2,1
APP-1954,Female,56+,Black,No,Suburban,State University,Senior (7-12yr),12,Referral,Not Disclosed,Domestic,English-Native,6-12 months,0.51,0.54,0.41,2,0
APP-1955,Male,36-45,Black,Yes,Remote,No Degree,Senior (7-12yr),9,Recruiter,Hindu,Domestic,English-Native,< 6 months,0.55,0.98,0.83,4,0
APP-1956,Male,18-25,Hispanic,No,Urban-North,Bootcamp/Self-taught,Mid (3-6yr),5,Recruiter,Christian,International,Bilingual,No Gap,0.75,0.5,0.7,4,0
APP-1957,Female,26-35,White,No,Rural,No Degree,Lead (13yr+),16,Referral,Jewish,Domestic,English-Accent,No Gap,0.75,0.87,0.75,8,1
APP-1958,Male,18-25,Other,No,Suburban,State University,Entry (0-2yr),2,Referral,Not Disclosed,International,English-Accent,No Gap,0.58,0.9,0.54,4,0
APP-1959,Female,26-35,White,No,Rural,Community College,Lead (13yr+),16,Job Board,Hindu,International,English-Native,< 6 months,0.74,0.88,0.4,5,0
APP-1960,Female,46-55,White,No,Rural,No Degree,Lead (13yr+),17,Referral,Muslim,Domestic,English-Native,6-12 months,0.98,0.69,0.6,1,0
APP-1961,Male,36-45,White,No,Urban-North,State University,Senior (7-12yr),10,LinkedIn,Christian,Domestic,English-Native,6-12 months,0.49,0.77,0.4,3,1
APP-1962,Male,46-55,White,No,Rural,State University,Lead (13yr+),24,Recruiter,Hindu,Domestic,English-Accent,6-12 months,0.64,0.88,0.88,0,1
APP-1963,Male,56+,Asian,No,Urban-North,Bootcamp/Self-taught,Lead (13yr+),15,Job Board,Not Disclosed,Domestic,English-Native,No Gap,0.52,0.52,0.41,8,1
APP-1964,Female,56+,Asian,No,Rural,State University,Lead (13yr+),15,Job Board,Other,International,Bilingual,No Gap,0.52,0.66,0.41,3,0
APP-1965,Male,26-35,Asian,No,Urban-South,State University,Senior (7-12yr),8,Company Website,Hindu,Domestic,English-Accent,No Gap,0.94,0.85,0.56,0,1
APP-1966,Male,56+,White,No,Urban-South,Elite University,Mid (3-6yr),4,Job Board,Other,Domestic,English-Native,> 1 year,0.5,0.46,0.71,4,0
APP-1967,Non-binary,26-35,White,No,Suburban,Elite University,Entry (0-2yr),2,LinkedIn,Hindu,Domestic,Bilingual,< 6 months,0.48,0.34,0.56,7,1
APP-1968,Female,46-55,Black,Yes,Suburban,Bootcamp/Self-taught,Senior (7-12yr),11,Job Board,Hindu,Domestic,English-Accent,< 6 months,0.92,0.95,0.34,5,0
APP-1969,Female,36-45,White,Yes,Urban-South,State University,Senior (7-12yr),8,Recruiter,Not Disclosed,International,English-Native,< 6 months,0.63,0.83,0.5,4,0
APP-1970,Male,26-35,White,No,Urban-North,State University,Entry (0-2yr),1,Referral,Not Disclosed,Domestic,English-Native,< 6 months,0.98,0.33,0.79,8,1
APP-1971,Female,36-45,Black,No,Urban-South,No Degree,Mid (3-6yr),3,Job Board,Not Disclosed,Domestic,English-Native,No Gap,0.61,0.72,0.81,1,0
APP-1972,Male,46-55,Asian,No,Urban-South,State University,Lead (13yr+),16,Referral,Christian,Domestic,Bilingual,No Gap,0.47,0.42,0.78,4,1
APP-1973,Male,26-35,White,No,Rural,Bootcamp/Self-taught,Entry (0-2yr),0,Job Board,Jewish,International,English-Native,< 6 months,0.95,0.31,0.63,2,0
APP-1974,Male,56+,Black,No,Rural,State University,Lead (13yr+),15,Company Website,Muslim,Domestic,Bilingual,No Gap,0.78,0.45,0.96,5,1
APP-1975,Male,26-35,White,No,Urban-South,Elite University,Lead (13yr+),14,LinkedIn,Hindu,Domestic,English-Native,6-12 months,0.48,0.76,0.7,2,1
APP-1976,Male,46-55,White,No,Rural,Community College,Lead (13yr+),19,Referral,Hindu,Domestic,English-Accent,6-12 months,0.79,0.42,0.74,4,0
APP-1977,Male,56+,White,No,Rural,Elite University,Mid (3-6yr),4,Referral,Other,Domestic,English-Accent,6-12 months,0.42,0.49,0.67,3,0
APP-1978,Male,26-35,White,No,Urban-North,Community College,Senior (7-12yr),7,Recruiter,Other,International,English-Native,No Gap,0.49,0.6,0.59,7,1
APP-1979,Male,56+,White,No,Rural,State University,Entry (0-2yr),2,LinkedIn,Hindu,Domestic,Bilingual,> 1 year,0.7,0.75,0.64,5,0
APP-1980,Female,36-45,Asian,No,Rural,Elite University,Lead (13yr+),17,Referral,Christian,Domestic,English-Native,< 6 months,0.83,0.61,0.4,1,1
APP-1981,Male,36-45,White,No,Urban-North,Community College,Lead (13yr+),24,Recruiter,Jewish,International,English-Accent,No Gap,0.68,0.73,0.41,6,1
APP-1982,Male,26-35,White,No,Remote,Elite University,Entry (0-2yr),2,Referral,Hindu,Domestic,English-Native,< 6 months,0.5,0.3,0.3,3,0
APP-1983,Female,18-25,White,No,Urban-South,Community College,Mid (3-6yr),3,Recruiter,Christian,Domestic,English-Native,No Gap,0.81,0.95,0.89,2,1
APP-1984,Male,46-55,White,No,Suburban,State University,Mid (3-6yr),6,Referral,Jewish,International,English-Native,6-12 months,0.77,0.57,0.85,3,1
APP-1985,Male,56+,Asian,No,Suburban,State University,Lead (13yr+),24,Company Website,Not Disclosed,Domestic,English-Native,> 1 year,0.47,0.98,0.43,8,1
APP-1986,Female,18-25,Black,No,Urban-South,Community College,Mid (3-6yr),6,Company Website,Other,Domestic,Bilingual,< 6 months,0.6,0.96,0.82,0,0
APP-1987,Female,36-45,Hispanic,No,Remote,No Degree,Entry (0-2yr),2,Job Board,Christian,International,English-Native,No Gap,0.67,0.59,0.62,8,0
APP-1988,Male,56+,Black,No,Rural,Community College,Lead (13yr+),22,Referral,Other,Domestic,Bilingual,6-12 months,0.49,0.57,0.56,6,0
APP-1989,Male,36-45,White,No,Remote,No Degree,Mid (3-6yr),3,Job Board,Muslim,Domestic,English-Native,No Gap,0.78,0.83,0.82,2,0
APP-1990,Female,26-35,Hispanic,No,Remote,Community College,Entry (0-2yr),1,Company Website,Jewish,Domestic,English-Native,< 6 months,0.73,0.72,0.51,7,0
APP-1991,Male,56+,White,No,Remote,Community College,Entry (0-2yr),2,Company Website,Hindu,Domestic,English-Accent,< 6 months,0.78,0.44,0.81,8,0
APP-1992,Female,56+,White,No,Urban-North,No Degree,Mid (3-6yr),3,Recruiter,Hindu,International,English-Native,No Gap,0.9,0.99,0.41,2,0
APP-1993,Male,56+,White,No,Rural,Community College,Entry (0-2yr),2,Referral,Not Disclosed,Domestic,English-Native,< 6 months,0.92,0.86,0.53,4,1
APP-1994,Female,36-45,Hispanic,No,Urban-North,No Degree,Senior (7-12yr),12,Company Website,Christian,Domestic,Bilingual,No Gap,0.62,0.31,0.3,0,0
APP-1995,Female,56+,White,No,Rural,Bootcamp/Self-taught,Senior (7-12yr),11,LinkedIn,Jewish,Domestic,English-Native,6-12 months,0.99,0.77,0.93,4,0
APP-1996,Male,46-55,Asian,Yes,Urban-North,No Degree,Lead (13yr+),17,Referral,Hindu,International,English-Accent,No Gap,0.78,0.44,0.56,1,0
APP-1997,Male,56+,Asian,No,Rural,Community College,Lead (13yr+),22,Recruiter,Hindu,International,English-Native,No Gap,0.42,0.4,0.84,1,0
APP-1998,Male,46-55,White,Yes,Urban-South,State University,Mid (3-6yr),5,LinkedIn,Jewish,Domestic,English-Native,> 1 year,0.79,0.51,0.86,4,0
APP-1999,Female,36-45,White,No,Rural,State University,Entry (0-2yr),0,Referral,Jewish,Domestic,English-Native,6-12 months,0.98,0.5,0.81,3,0
APP-2000,Male,26-35,White,No,Urban-North,Elite University,Lead (13yr+),18,Referral,Other,Domestic,Bilingual,No Gap,0.66,0.49,0.75,3,1
APP-2001,Male,26-35,White,No,Rural,State University,Senior (7-12yr),9,LinkedIn,Hindu,Domestic,English-Native,No Gap,0.77,0.61,0.34,0,0
APP-2002,Female,36-45,White,No,Suburban,State University,Senior (7-12yr),11,Referral,Muslim,International,English-Native,6-12 months,0.84,0.9,0.51,7,1
APP-2003,Male,36-45,White,Yes,Urban-South,Elite University,Senior (7-12yr),8,Referral,Hindu,Domestic,English-Native,No Gap,0.72,0.59,0.91,1,1
APP-2004,Male,56+,Other,No,Urban-North,No Degree,Lead (13yr+),19,Recruiter,Jewish,International,English-Accent,< 6 months,0.61,0.42,0.68,3,0
APP-2005,Male,18-25,White,No,Rural,State University,Senior (7-12yr),9,Referral,Hindu,International,English-Accent,No Gap,0.71,0.9,0.55,7,1
APP-2006,Male,46-55,White,No,Urban-South,No Degree,Lead (13yr+),18,Recruiter,Not Disclosed,International,English-Native,6-12 months,0.48,0.72,0.48,6,0
APP-2007,Female,18-25,Black,No,Remote,No Degree,Senior (7-12yr),12,Company Website,Christian,Domestic,English-Native,No Gap,0.96,0.8,0.41,1,0
APP-2008,Male,36-45,White,No,Rural,No Degree,Senior (7-12yr),11,Recruiter,Other,Domestic,English-Native,No Gap,0.5,0.94,0.56,7,1
APP-2009,Female,18-25,White,No,Remote,Bootcamp/Self-taught,Entry (0-2yr),2,Referral,Muslim,Domestic,English-Native,< 6 months,0.92,0.93,0.62,5,0
APP-2010,Female,36-45,Hispanic,No,Suburban,State University,Lead (13yr+),16,Recruiter,Not Disclosed,Domestic,English-Accent,< 6 months,0.53,0.65,0.83,8,0
APP-2011,Female,18-25,White,Yes,Remote,Elite University,Entry (0-2yr),2,Recruiter,Other,International,Bilingual,6-12 months,0.78,0.42,0.37,7,0
APP-2012,Male,46-55,Asian,No,Urban-South,Community College,Entry (0-2yr),0,Job Board,Other,Domestic,English-Accent,6-12 months,0.68,0.82,0.84,5,1
APP-2013,Male,26-35,Hispanic,No,Urban-South,No Degree,Mid (3-6yr),5,Recruiter,Hindu,Domestic,English-Native,No Gap,0.47,0.81,0.33,0,0
APP-2014,Male,56+,Black,No,Rural,Elite University,Mid (3-6yr),6,Job Board,Christian,Domestic,English-Native,No Gap,0.61,0.79,0.85,7,1
APP-2015,Female,56+,Black,No,Urban-South,State University,Senior (7-12yr),12,Referral,Jewish,Domestic,English-Native,No Gap,0.59,0.91,0.83,6,1
APP-2016,Male,26-35,White,No,Suburban,Bootcamp/Self-taught,Mid (3-6yr),4,Recruiter,Hindu,Domestic,English-Native,6-12 months,0.47,0.57,0.47,0,0
APP-2017,Male,26-35,White,No,Suburban,Bootcamp/Self-taught,Entry (0-2yr),0,Job Board,Christian,Domestic,English-Native,No Gap,0.55,0.35,0.79,6,0
APP-2018,Non-binary,46-55,Asian,No,Urban-South,Community College,Senior (7-12yr),9,Company Website,Muslim,Domestic,English-Native,No Gap,0.51,0.69,0.3,7,0
APP-2019,Male,56+,Asian,No,Rural,Community College,Lead (13yr+),17,LinkedIn,Jewish,International,English-Native,No Gap,0.53,0.32,0.59,0,0
APP-2020,Female,56+,Black,No,Urban-North,No Degree,Mid (3-6yr),4,Referral,Jewish,Domestic,Bilingual,> 1 year,0.71,0.84,0.91,5,0
APP-2021,Female,18-25,White,No,Urban-North,Bootcamp/Self-taught,Entry (0-2yr),2,LinkedIn,Hindu,International,English-Accent,6-12 months,0.86,0.32,0.51,3,0
APP-2022,Male,46-55,White,No,Remote,State University,Mid (3-6yr),3,Referral,Hindu,Domestic,English-Native,No Gap,0.55,0.46,0.31,0,0
APP-2023,Male,18-25,White,No,Urban-South,Community College,Senior (7-12yr),10,Referral,Not Disclosed,International,English-Native,6-12 months,0.92,0.46,0.36,0,0
APP-2024,Male,36-45,Hispanic,No,Urban-North,Bootcamp/Self-taught,Senior (7-12yr),7,LinkedIn,Jewish,Domestic,English-Native,> 1 year,0.54,0.69,0.35,7,0
APP-2025,Male,46-55,White,No,Remote,Bootcamp/Self-taught,Mid (3-6yr),4,Company Website,Muslim,International,English-Native,No Gap,0.51,0.35,0.65,4,0
APP-2026,Male,26-35,White,No,Remote,No Degree,Entry (0-2yr),1,LinkedIn,Christian,Domestic,English-Native,No Gap,0.63,0.34,0.31,8,0
APP-2027,Male,18-25,White,No,Urban-South,Bootcamp/Self-taught,Lead (13yr+),20,Referral,Not Disclosed,Domestic,English-Native,> 1 year,0.75,0.31,0.63,5,1
APP-2028,Male,36-45,Asian,No,Urban-North,Elite University,Lead (13yr+),13,Referral,Jewish,Domestic,English-Native,6-12 months,0.79,0.42,0.37,3,1
APP-2029,Male,46-55,White,No,Urban-North,Community College,Senior (7-12yr),10,Job Board,Other,Domestic,English-Native,No Gap,0.74,0.68,0.99,1,1
APP-2030,Male,46-55,White,Yes,Urban-South,Community College,Senior (7-12yr),12,Referral,Christian,Domestic,English-Native,No Gap,0.49,0.43,0.94,4,1
APP-2031,Male,46-55,Hispanic,No,Urban-South,Bootcamp/Self-taught,Entry (0-2yr),2,Referral,Other,Domestic,English-Native,No Gap,0.46,0.95,0.63,1,0
APP-2032,Female,18-25,Other,No,Rural,Community College,Senior (7-12yr),8,Recruiter,Jewish,Domestic,English-Native,No Gap,0.46,0.77,0.52,8,0
APP-2033,Non-binary,36-45,Black,No,Suburban,Community College,Lead (13yr+),20,Recruiter,Hindu,International,Bilingual,< 6 months,0.65,0.45,0.57,0,0
APP-2034,Male,56+,Black,No,Remote,Elite University,Entry (0-2yr),0,Recruiter,Not Disclosed,Domestic,English-Native,< 6 months,0.45,0.51,0.34,8,0
APP-2035,Female,26-35,White,No,Suburban,Community College,Lead (13yr+),16,LinkedIn,Jewish,Domestic,English-Native,> 1 year,0.65,0.49,0.43,0,0
APP-2036,Female,46-55,Black,No,Urban-North,Community College,Senior (7-12yr),11,LinkedIn,Christian,International,English-Native,No Gap,0.73,0.56,0.86,6,0
APP-2037,Male,56+,Other,No,Urban-North,Bootcamp/Self-taught,Entry (0-2yr),2,LinkedIn,Jewish,International,Bilingual,No Gap,0.85,0.74,0.87,2,0
APP-2038,Female,56+,Black,Yes,Remote,Bootcamp/Self-taught,Entry (0-2yr),1,Company Website,Not Disclosed,Domestic,English-Accent,No Gap,0.99,0.97,0.96,8,0
APP-2039,Female,56+,White,No,Urban-South,Bootcamp/Self-taught,Entry (0-2yr),2,LinkedIn,Other,International,Bilingual,No Gap,0.46,0.92,0.52,8,0
APP-2040,Male,26-35,Hispanic,Yes,Rural,State University,Entry (0-2yr),1,Referral,Other,Domestic,English-Accent,No Gap,0.62,0.53,0.47,6,0
APP-2041,Female,36-45,White,No,Suburban,Bootcamp/Self-taught,Lead (13yr+),23,Referral,Other,Domestic,English-Native,No Gap,0.93,0.8,0.87,8,1
APP-2042,Male,46-55,White,No,Urban-North,State University,Lead (13yr+),17,Referral,Not Disclosed,Domestic,English-Native,No Gap,0.56,0.53,0.4,3,1
APP-2043,Male,46-55,White,No,Urban-South,No Degree,Entry (0-2yr),1,Recruiter,Christian,Domestic,English-Native,< 6 months,0.81,0.96,0.74,5,1
APP-2044,Female,46-55,White,No,Suburban,No Degree,Mid (3-6yr),3,Referral,Not Disclosed,Domestic,English-Native,No Gap,0.48,0.47,0.4,1,0
APP-2045,Female,56+,Black,Yes,Suburban,Elite University,Senior (7-12yr),12,LinkedIn,Christian,Domestic,Bilingual,> 1 year,0.83,0.31,0.81,6,0
APP-2046,Male,46-55,Black,Yes,Rural,State University,Mid (3-6yr),3,Company Website,Hindu,International,Bilingual,No Gap,0.9,0.32,0.74,5,0
APP-2047,Non-binary,36-45,White,No,Urban-South,Community College,Lead (13yr+),20,LinkedIn,Hindu,International,English-Native,No Gap,0.59,0.37,0.78,7,0
APP-2048,Non-binary,56+,White,No,Suburban,Community College,Lead (13yr+),17,Referral,Christian,Domestic,English-Native,> 1 year,0.93,0.92,0.59,8,1
APP-2049,Female,56+,White,No,Urban-North,Elite University,Lead (13yr+),17,LinkedIn,Jewish,Domestic,English-Native,> 1 year,0.98,0.39,0.52,4,0
APP-2050,Female,46-55,White,Yes,Urban-South,Elite University,Senior (7-12yr),9,Company Website,Muslim,Domestic,English-Accent,No Gap,0.55,0.85,0.31,6,0
APP-2051,Male,56+,White,No,Remote,Elite University,Mid (3-6yr),4,Company Website,Christian,Domestic,English-Accent,No Gap,0.54,0.77,0.85,8,1
APP-2052,Male,36-45,White,No,Urban-North,Bootcamp/Self-taught,Lead (13yr+),24,Job Board,Not Disclosed,Domestic,English-Native,No Gap,0.43,0.36,0.87,5,1
APP-2053,Male,18-25,White,No,Rural,No Degree,Lead (13yr+),16,LinkedIn,Christian,Domestic,English-Native,6-12 months,0.92,0.57,0.99,3,1
APP-2054,Male,46-55,White,No,Remote,Elite University,Entry (0-2yr),2,LinkedIn,Muslim,Domestic,English-Native,No Gap,0.96,0.87,0.47,7,1
APP-2055,Male,18-25,Asian,No,Urban-South,Community College,Entry (0-2yr),0,Recruiter,Muslim,Domestic,English-Native,6-12 months,0.78,0.88,0.53,5,0
APP-2056,Non-binary,36-45,White,No,Urban-North,Elite University,Lead (13yr+),14,Referral,Jewish,Domestic,Bilingual,No Gap,0.85,0.63,0.85,0,1
APP-2057,Male,56+,White,No,Urban-South,State University,Mid (3-6yr),6,Recruiter,Jewish,Domestic,English-Native,No Gap,0.86,0.67,0.64,3,1
APP-2058,Female,18-25,White,No,Urban-North,No Degree,Senior (7-12yr),8,Job Board,Hindu,International,English-Native,No Gap,0.79,0.77,0.51,2,0
APP-2059,Female,46-55,Black,No,Remote,Community College,Lead (13yr+),24,Job Board,Hindu,Domestic,English-Native,6-12 months,0.81,0.55,0.61,1,0
APP-2060,Female,26-35,White,No,Urban-North,Bootcamp/Self-taught,Senior (7-12yr),9,Referral,Hindu,Domestic,English-Native,No Gap,0.52,0.33,0.96,8,1
APP-2061,Female,26-35,White,No,Rural,No Degree,Entry (0-2yr),0,Referral,Not Disclosed,Domestic,Bilingual,6-12 months,0.76,0.87,0.87,5,0
APP-2062,Male,18-25,White,No,Remote,Bootcamp/Self-taught,Senior (7-12yr),9,Company Website,Other,International,English-Native,6-12 months,0.77,0.53,0.52,1,0
APP-2063,Male,46-55,White,No,Urban-South,Bootcamp/Self-taught,Lead (13yr+),25,LinkedIn,Muslim,Domestic,English-Native,No Gap,0.86,0.9,0.4,1,0
APP-2064,Male,26-35,White,No,Suburban,No Degree,Entry (0-2yr),0,Job Board,Muslim,Domestic,English-Native,> 1 year,0.43,0.77,0.72,2,0
APP-2065,Female,36-45,Hispanic,No,Suburban,Bootcamp/Self-taught,Mid (3-6yr),6,LinkedIn,Muslim,Domestic,English-Native,No Gap,0.44,0.65,0.39,6,0
APP-2066,Female,46-55,Black,No,Urban-North,Bootcamp/Self-taught,Senior (7-12yr),12,Job Board,Christian,Domestic,English-Accent,> 1 year,0.58,0.35,0.51,5,0
APP-2067,Male,36-45,Hispanic,No,Remote,Bootcamp/Self-taught,Mid (3-6yr),6,Company Website,Christian,Domestic,English-Accent,> 1 year,0.67,0.6,0.4,7,0
APP-2068,Male,18-25,Hispanic,No,Rural,State University,Lead (13yr+),23,Company Website,Hindu,Domestic,English-Native,No Gap,0.94,0.6,0.65,7,1
APP-2069,Male,56+,Other,No,Urban-South,State University,Entry (0-2yr),1,Job Board,Muslim,International,English-Native,No Gap,0.42,0.67,0.88,2,0
APP-2070,Female,36-45,White,No,Rural,Elite University,Senior (7-12yr),9,Referral,Other,Domestic,English-Native,No Gap,0.84,0.65,0.92,7,1
APP-2071,Female,18-25,White,No,Rural,State University,Mid (3-6yr),4,Company Website,Christian,International,English-Accent,No Gap,0.84,0.43,0.79,2,0
APP-2072,Male,18-25,Hispanic,No,Suburban,Bootcamp/Self-taught,Entry (0-2yr),2,Company Website,Not Disclosed,Domestic,English-Native,No Gap,0.77,0.68,0.38,4,0
APP-2073,Female,46-55,Asian,No,Remote,State University,Mid (3-6yr),6,LinkedIn,Christian,Domestic,Bilingual,> 1 year,0.88,0.31,1.0,4,0
APP-2074,Female,18-25,White,No,Urban-North,Bootcamp/Self-taught,Lead (13yr+),16,LinkedIn,Christian,International,English-Native,> 1 year,0.67,0.84,0.92,0,0
APP-2075,Male,36-45,Asian,No,Urban-South,Elite University,Lead (13yr+),17,Referral,Jewish,Domestic,English-Native,> 1 year,0.95,0.3,0.46,0,1
APP-2076,Male,36-45,Black,No,Remote,Community College,Entry (0-2yr),0,Recruiter,Christian,Domestic,English-Native,No Gap,0.49,0.83,0.43,1,0
APP-2077,Non-binary,56+,Hispanic,No,Suburban,Bootcamp/Self-taught,Lead (13yr+),20,Company Website,Other,Domestic,English-Native,6-12 months,0.73,0.51,0.98,7,0
APP-2078,Female,56+,Hispanic,No,Urban-North,Bootcamp/Self-taught,Lead (13yr+),15,Job Board,Hindu,International,English-Native,No Gap,0.41,0.8,0.37,2,0
APP-2079,Female,36-45,Asian,No,Urban-North,Community College,Senior (7-12yr),8,Recruiter,Jewish,International,English-Native,No Gap,0.49,0.97,0.47,2,0
APP-2080,Male,26-35,Hispanic,Yes,Rural,Community College,Entry (0-2yr),1,LinkedIn,Jewish,International,English-Native,No Gap,0.6,0.8,0.93,3,0
APP-2081,Female,26-35,Asian,No,Urban-South,Bootcamp/Self-taught,Mid (3-6yr),4,Recruiter,Hindu,Domestic,English-Accent,No Gap,0.74,0.82,1.0,3,1
APP-2082,Male,26-35,Asian,No,Rural,No Degree,Lead (13yr+),22,Job Board,Jewish,Domestic,English-Native,No Gap,0.49,0.98,0.58,1,0
APP-2083,Female,46-55,White,No,Rural,Elite University,Mid (3-6yr),5,Company Website,Muslim,Domestic,English-Accent,< 6 months,0.51,0.61,0.79,1,0
APP-2084,Male,46-55,Hispanic,No,Rural,State University,Lead (13yr+),22,Job Board,Hindu,Domestic,Bilingual,6-12 months,0.93,0.6,0.61,3,0
APP-2085,Male,36-45,White,No,Urban-North,State University,Mid (3-6yr),3,LinkedIn,Not Disclosed,Domestic,English-Native,No Gap,0.41,0.37,0.45,2,1
APP-2086,Female,18-25,White,No,Remote,Bootcamp/Self-taught,Mid (3-6yr),4,Job Board,Hindu,Domestic,English-Native,< 6 months,0.55,0.39,0.98,8,0
APP-2087,Female,56+,Hispanic,No,Urban-North,Community College,Lead (13yr+),14,Company Website,Not Disclosed,Domestic,English-Native,6-12 months,0.52,0.45,0.46,2,0
APP-2088,Male,56+,Asian,No,Suburban,No Degree,Senior (7-12yr),9,Company Website,Muslim,Domestic,English-Native,< 6 months,0.87,0.55,0.67,3,0
APP-2089,Male,26-35,White,No,Suburban,Bootcamp/Self-taught,Mid (3-6yr),4,Recruiter,Christian,Domestic,Bilingual,6-12 months,0.78,0.52,0.56,6,1
APP-2090,Female,18-25,Hispanic,No,Rural,Bootcamp/Self-taught,Mid (3-6yr),4,Job Board,Hindu,Domestic,English-Native,< 6 months,0.55,0.43,0.31,2,0
