applicant_id,applicant_name,gender,age_band,race_ethnicity,disability_status,region,education_tier,experience_level,years_experience,prior_companies,application_source,religion,nationality,language_profile,employment_gap,remote_preference,resume_score,skill_match_score,interview_score,cert_count,hired
APL-11448,Evelyn Jones,Female,18-24,White,No,Southwest,Bootcamp / Certification Only,Entry (0-2yr),0,2,GitHub/Portfolio,Prefer not to disclose,OPT/STEM OPT,English Only,,Fully Remote,0.7,0.33,0.64,0,1
APL-11449,Gabriel Powell,Male,65+,White,No,Pacific Northwest,Some College,Junior (3-5yr),3,3,Employee Referral,Atheist / Agnostic,Permanent Resident,English Only,,Fully Remote,0.58,0.35,,1,0
APL-11450,Nicole Brown,Female,35-44,White,No,West,Bachelor's Degree,Junior (3-5yr),5,5,University Recruiting,Hindu,Other Work Authorization,Non-native English Speaker,,Hybrid,0.75,0.6,0.89,0,0
APL-11451,Christian Coleman,Male,45-54,White,No,Pacific Northwest,Master's Degree,Mid-Level (6-9yr),8,1,Job Fair,Prefer not to disclose,US Citizen,English + Hindi,,Flexible,0.86,0.69,0.57,1,1
APL-11452,Terry Murphy,Male,45-54,White,No,Remote-Only,Bootcamp / Certification Only,Junior (3-5yr),3,0,External Recruiter,Muslim,Work Visa (H-1B),English + Spanish,3-6 months,Hybrid,0.73,0.56,,2,0
APL-11453,Susan Cruz,Female,35-44,Two or More Races,No,Midwest,Bachelor's Degree,Junior (3-5yr),5,2,LinkedIn,Hindu,US Citizen,English Only,Over 2 years,Hybrid,0.57,0.27,0.65,1,0
APL-11454,Janice Morris,Female,55-64,White,No,Midwest,Some College,Senior (10-15yr),11,4,GitHub/Portfolio,Muslim,US Citizen,English + Other,,Fully Remote,0.42,0.49,0.49,1,0
APL-11455,Kelly Garcia,Female,35-44,White,No,Northeast,Bachelor's Degree,Senior (10-15yr),13,2,Company Career Page,Buddhist,US Citizen,English + Mandarin,,Hybrid,0.36,0.64,0.72,1,1
APL-11456,Jonathan Alvarez,Male,25-34,Hispanic or Latino,Prefer not to disclose,Southwest,No High School Diploma,Mid-Level (6-9yr),9,5,Indeed,Christian,OPT/STEM OPT,Non-native English Speaker,,Fully Remote,0.81,0.6,0.34,3,0
APL-11457,Willie Diallo,Male,45-54,White,No,Pacific Northwest,Master's Degree,Senior (10-15yr),10,4,Company Career Page,Christian,US Citizen,English + Spanish,,Fully Remote,0.62,0.62,0.68,2,0
APL-11458,Shirley Stewart,Female,55-64,White,No,Midwest,Doctoral Degree / JD / MD,Senior (10-15yr),11,1,Indeed,Prefer not to disclose,US Citizen,Non-native English Speaker,,Hybrid,0.5,0.4,0.76,2,0
APL-11459,Randy Wang,Male,35-44,Hispanic or Latino,No,Midwest,Some College,Senior (10-15yr),11,2,LinkedIn,Atheist / Agnostic,Work Visa (H-1B),English + Other,3-6 months,Hybrid,0.67,0.63,0.48,2,0
APL-11460,Lori Patel,Female,25-34,White,No,Southeast,Bachelor's Degree,Mid-Level (6-9yr),7,2,Indeed,Christian,TN Visa,English + French,3-6 months,On-site,0.56,0.68,0.66,0,0
APL-11461,Zachary Jenkins,Male,25-34,White,No,West,Bachelor's Degree,Senior (10-15yr),12,3,University Recruiting,Muslim,Work Visa (H-1B),English + Mandarin,,Flexible,0.88,0.73,0.57,5,0
APL-11462,Dennis Gutierrez,Male,55-64,Hispanic or Latino,No,Midwest,Some College,Senior (10-15yr),11,2,Company Career Page,Christian,US Citizen,English + French,6-12 months,On-site,0.45,0.37,0.34,2,0
APL-11463,Barbara Flores,Female,25-34,Native Hawaiian or Pacific Islander,No,Southwest,Master's Degree,Entry (0-2yr),0,2,Indeed,Hindu,US Citizen,English + French,,On-site,0.5,0.39,,1,0
APL-11464,Patrick Richardson,Male,25-34,White,No,West,Bachelor's Degree,Principal / Staff (16yr+),26,3,External Recruiter,Christian,US Citizen,English + Spanish,,Hybrid,0.68,0.64,0.63,1,1
APL-11465,Kyle Perry,Male,25-34,Asian,No,Midwest,Master's Degree,Mid-Level (6-9yr),8,1,Company Career Page,Prefer not to disclose,Work Visa (H-1B),English Only,,Flexible,0.86,0.4,0.48,4,0
APL-11466,Karen Wu,Female,45-54,White,No,Northeast,Bachelor's Degree,Mid-Level (6-9yr),9,8,Employee Referral,Prefer not to disclose,US Citizen,English Only,6-12 months,Flexible,0.41,0.61,0.67,1,1
APL-11467,Stephanie Wilson,Female,25-34,Asian,Yes,West,Bootcamp / Certification Only,Principal / Staff (16yr+),22,4,LinkedIn,Christian,TN Visa,English + Other,,Fully Remote,0.4,0.72,,3,0
APL-11468,Noah Liu,Male,65+,White,No,Pacific Northwest,Bachelor's Degree,Entry (0-2yr),1,3,LinkedIn,Hindu,US Citizen,English Only,Under 3 months,Fully Remote,0.39,0.64,0.52,3,0
APL-11469,William Powell,Male,25-34,White,No,Midwest,Master's Degree,Senior (10-15yr),10,2,Indeed,Christian,TN Visa,English Only,Under 3 months,Hybrid,0.48,0.89,,2,1
APL-11470,Arthur Sullivan,Male,35-44,White,No,Northeast,Doctoral Degree / JD / MD,Junior (3-5yr),5,3,Employee Referral,Hindu,US Citizen,English Only,,Fully Remote,0.81,0.56,0.39,4,1
APL-11471,Jordan Perry,Prefer not to say,25-34,Black or African American,No,West,Bachelor's Degree,Senior (10-15yr),11,3,Indeed,Prefer not to disclose,Other Work Authorization,English + Spanish,3-6 months,On-site,0.38,0.64,,0,0
APL-11472,Ethan Wood,Male,35-44,Hispanic or Latino,Yes,Remote-Only,Some College,Mid-Level (6-9yr),9,2,LinkedIn,Christian,TN Visa,English + French,,On-site,0.83,0.49,0.62,1,0
APL-11473,Jeffrey Sanders,Male,55-64,White,No,Remote-Only,Doctoral Degree / JD / MD,Mid-Level (6-9yr),7,3,LinkedIn,Buddhist,Permanent Resident,English Only,,On-site,0.81,0.34,0.79,2,0
APL-11474,Teresa Ortiz,Female,65+,White,No,Northeast,High School / GED,Entry (0-2yr),1,2,Company Career Page,Christian,US Citizen,Non-native English Speaker,,On-site,0.88,0.77,0.45,1,1
APL-11475,Jane Chen,Female,18-24,White,No,Southwest,Master's Degree,Mid-Level (6-9yr),9,0,External Recruiter,Christian,OPT/STEM OPT,English + Spanish,Under 3 months,Hybrid,0.79,0.57,0.57,5,1
APL-11476,Amber Diallo,Female,35-44,White,No,Remote-Only,Trade School,Senior (10-15yr),15,1,Indeed,Christian,OPT/STEM OPT,Non-native English Speaker,,Hybrid,0.75,0.72,0.63,3,1
APL-11477,Dylan Stewart,Male,45-54,White,No,Northeast,No High School Diploma,Principal / Staff (16yr+),27,6,Employee Referral,Hindu,US Citizen,English Only,,Hybrid,0.62,0.74,,1,0
APL-11478,Alan Rodriguez,Male,25-34,White,No,Northeast,High School / GED,Junior (3-5yr),3,1,LinkedIn,Hindu,US Citizen,English Only,,Fully Remote,0.76,0.65,0.53,1,1
APL-11479,Kendall Reyes,Prefer not to say,18-24,Hispanic or Latino,Prefer not to disclose,Southwest,Some College,Mid-Level (6-9yr),6,3,LinkedIn,Christian,US Citizen,English + French,3-6 months,Flexible,0.87,0.73,,3,0
APL-11480,John Ward,Male,35-44,Hispanic or Latino,Prefer not to disclose,Southwest,Bachelor's Degree,Senior (10-15yr),15,1,University Recruiting,Christian,TN Visa,English Only,,On-site,0.89,0.54,0.31,2,1
APL-11481,Cheryl Clark,Female,35-44,White,No,Northeast,Trade School,Principal / Staff (16yr+),22,2,LinkedIn,Other,US Citizen,English Only,,Flexible,0.49,0.56,0.56,2,0
APL-11482,Jean Nelson,Female,25-34,Black or African American,No,Pacific Northwest,Trade School,Mid-Level (6-9yr),7,4,Indeed,Prefer not to disclose,US Citizen,English + Spanish,,On-site,0.6,0.49,0.78,3,1
APL-11483,Noah Jimenez,Male,45-54,White,Yes,Pacific Northwest,Bachelor's Degree,Entry (0-2yr),2,2,Employee Referral,Other,US Citizen,English + Spanish,6-12 months,Hybrid,0.68,0.66,0.45,5,1
APL-11484,Christopher Barnes,Male,45-54,White,No,Southwest,Trade School,Entry (0-2yr),1,2,External Recruiter,Prefer not to disclose,US Citizen,Non-native English Speaker,1-2 years,Fully Remote,0.61,0.51,,1,0
APL-11485,Catherine Williams,Female,35-44,White,No,West,Bootcamp / Certification Only,Principal / Staff (16yr+),26,0,LinkedIn,Christian,US Citizen,English Only,Over 2 years,On-site,0.86,0.41,0.56,2,0
APL-11486,Tyler Afolabi,Male,45-54,Black or African American,No,West,Bachelor's Degree,Mid-Level (6-9yr),8,4,LinkedIn,Christian,TN Visa,English + Mandarin,,Hybrid,0.65,0.15,0.55,6,0
APL-11487,Kelly Mitchell,Female,55-64,Asian,No,Northeast,Master's Degree,Senior (10-15yr),10,3,Job Fair,Christian,US Citizen,English Only,3-6 months,Fully Remote,0.65,0.44,0.84,3,1
APL-11488,Keith Russell,Male,18-24,Black or African American,No,Pacific Northwest,Associate Degree,Mid-Level (6-9yr),8,4,LinkedIn,Other,OPT/STEM OPT,English + Spanish,1-2 years,On-site,0.48,0.27,,4,0
APL-11489,Skyler Williams,Prefer not to say,35-44,White,Yes,Southeast,High School / GED,Entry (0-2yr),2,1,LinkedIn,Christian,US Citizen,English + French,Over 2 years,Hybrid,0.68,0.56,0.24,3,1
APL-11490,Omar Garcia,Male,45-54,Hispanic or Latino,No,Southeast,Bachelor's Degree,Senior (10-15yr),14,2,LinkedIn,Prefer not to disclose,US Citizen,English + Other,,Hybrid,0.77,0.64,,2,0
APL-11491,Roger Ortiz,Male,25-34,Hispanic or Latino,No,Southeast,Bachelor's Degree,Junior (3-5yr),5,2,Indeed,Christian,US Citizen,English Only,,Hybrid,0.5,0.87,,1,1
APL-11492,Tiffany Morgan,Female,25-34,White,No,Southwest,Master's Degree,Senior (10-15yr),11,1,GitHub/Portfolio,Sikh,US Citizen,English Only,3-6 months,Hybrid,0.73,0.47,0.6,1,0
APL-11493,Joan Hill,Female,45-54,Black or African American,No,Northeast,High School / GED,Principal / Staff (16yr+),23,0,Employee Referral,Prefer not to disclose,Work Visa (H-1B),English + Mandarin,,On-site,0.85,0.58,,0,0
APL-11494,Jacob Hill,Male,55-64,Hispanic or Latino,No,West,High School / GED,Entry (0-2yr),1,2,LinkedIn,Christian,Work Visa (H-1B),English + Mandarin,Under 3 months,On-site,0.72,0.72,,1,0
APL-11495,Harold Morgan,Male,65+,Two or More Races,No,Northeast,Associate Degree,Senior (10-15yr),10,4,Indeed,Sikh,US Citizen,English Only,,Fully Remote,0.38,0.31,0.43,3,0
APL-11496,Andrea Robinson,Female,35-44,Hispanic or Latino,No,West,Master's Degree,Senior (10-15yr),11,3,GitHub/Portfolio,Other,US Citizen,Non-native English Speaker,,Flexible,0.6,0.49,0.35,1,0
APL-11497,Jeremy Young,Male,25-34,Hispanic or Latino,No,Northeast,Master's Degree,Mid-Level (6-9yr),7,3,Indeed,Atheist / Agnostic,US Citizen,English Only,6-12 months,Hybrid,0.5,0.39,,1,0
APL-11498,Joyce Murphy,Female,35-44,White,No,West,Bootcamp / Certification Only,Senior (10-15yr),11,4,External Recruiter,Atheist / Agnostic,Other Work Authorization,English Only,Under 3 months,Fully Remote,0.34,0.61,0.5,1,0
APL-11499,Aiden Scott,Female,25-34,Hispanic or Latino,No,Southeast,Bachelor's Degree,Senior (10-15yr),12,3,LinkedIn,Prefer not to disclose,US Citizen,English Only,6-12 months,Hybrid,0.87,0.49,0.88,1,0
APL-11500,Jack Tremblay,Male,55-64,White,Prefer not to disclose,Midwest,Master's Degree,Principal / Staff (16yr+),29,2,LinkedIn,Muslim,US Citizen,English Only,,Hybrid,0.63,0.38,0.42,2,0
APL-11501,Henry Russell,Male,18-24,White,No,Remote-Only,Bachelor's Degree,Entry (0-2yr),2,2,Employee Referral,Prefer not to disclose,US Citizen,English Only,3-6 months,Flexible,0.59,0.65,0.5,1,0
APL-11502,Cynthia Bennett,Female,55-64,White,No,West,Bachelor's Degree,Senior (10-15yr),12,1,External Recruiter,Hindu,US Citizen,English + French,3-6 months,Fully Remote,0.27,0.74,,3,0
APL-11503,Ashley Ross,Female,25-34,Hispanic or Latino,No,Southwest,Bachelor's Degree,Entry (0-2yr),2,2,LinkedIn,Christian,US Citizen,English Only,,Flexible,0.53,0.71,0.82,2,1
APL-11504,Rachel Clark,Female,35-44,White,No,Southeast,Master's Degree,Senior (10-15yr),13,2,Indeed,Christian,Work Visa (H-1B),English Only,,Fully Remote,0.79,0.38,,1,0
APL-11505,Ethan Carter,Male,45-54,White,No,Midwest,Master's Degree,Junior (3-5yr),3,1,LinkedIn,Christian,TN Visa,English Only,Over 2 years,Hybrid,0.73,0.75,0.84,6,1
APL-11506,Sofia Nelson,Female,18-24,Hispanic or Latino,Yes,Southeast,Bootcamp / Certification Only,Mid-Level (6-9yr),6,2,University Recruiting,Jewish,Work Visa (H-1B),English + Hindi,Under 3 months,On-site,0.53,0.53,0.56,1,1
APL-11507,Angela Dubois,Female,55-64,White,No,Southwest,Some College,Entry (0-2yr),2,0,Company Career Page,Jewish,Permanent Resident,English + Other,,Hybrid,0.71,0.61,0.53,3,1
APL-11508,Lisa Hall,Female,18-24,White,Yes,Northeast,Bootcamp / Certification Only,Mid-Level (6-9yr),9,3,GitHub/Portfolio,Muslim,US Citizen,Non-native English Speaker,3-6 months,Hybrid,0.89,0.72,0.71,0,1
APL-11509,Jesse Taylor,Male,18-24,White,No,Southeast,Some College,Principal / Staff (16yr+),28,1,Company Career Page,Christian,US Citizen,English Only,Under 3 months,Hybrid,0.91,0.89,,6,1
APL-11510,Gregory Diallo,Male,25-34,White,No,Northeast,Bachelor's Degree,Mid-Level (6-9yr),9,2,LinkedIn,Christian,OPT/STEM OPT,English + Spanish,,On-site,0.8,0.27,0.4,0,0
APL-11511,Brittany Jones,Female,25-34,Black or African American,Yes,West,High School / GED,Entry (0-2yr),1,2,LinkedIn,Christian,Permanent Resident,English + Mandarin,Over 2 years,Hybrid,0.58,0.86,,1,0
APL-11512,Judith Howard,Female,65+,Hispanic or Latino,Prefer not to disclose,West,No High School Diploma,Senior (10-15yr),12,2,Company Career Page,Christian,US Citizen,English + Mandarin,6-12 months,On-site,0.61,0.46,0.53,0,0
APL-11513,Judith Barnes,Female,45-54,White,No,Southwest,Master's Degree,Junior (3-5yr),4,2,LinkedIn,Other,US Citizen,Non-native English Speaker,3-6 months,Flexible,0.56,0.31,0.76,0,0
APL-11514,Anthony Torres,Male,45-54,White,No,West,Bachelor's Degree,Senior (10-15yr),14,2,Job Fair,Muslim,US Citizen,English + Hindi,,On-site,0.66,0.5,,0,0
APL-11515,Willie Gonzalez,Male,18-24,Hispanic or Latino,No,Pacific Northwest,Bachelor's Degree,Junior (3-5yr),3,3,Job Fair,Christian,US Citizen,English Only,,On-site,0.38,0.63,0.4,0,0
APL-11516,Roy Flores,Male,18-24,White,No,Pacific Northwest,High School / GED,Senior (10-15yr),11,3,External Recruiter,Christian,US Citizen,English + Hindi,,Hybrid,0.58,0.41,0.74,2,0
APL-11517,Teresa Kelly,Female,35-44,White,No,West,Bachelor's Degree,Mid-Level (6-9yr),6,2,Employee Referral,Christian,Work Visa (H-1B),English + Mandarin,3-6 months,Hybrid,0.73,0.35,0.44,1,0
APL-11518,Susan Ruiz,Female,25-34,Black or African American,No,Pacific Northwest,Bachelor's Degree,Mid-Level (6-9yr),8,3,Job Fair,Christian,US Citizen,English + Hindi,,Fully Remote,0.53,0.69,0.69,1,0
APL-11519,Theresa Cooper,Female,25-34,White,Prefer not to disclose,Remote-Only,Associate Degree,Entry (0-2yr),0,5,Employee Referral,Atheist / Agnostic,Permanent Resident,English + Other,Under 3 months,Fully Remote,0.75,0.83,0.66,2,1
APL-11520,Anna Robinson,Female,45-54,White,No,Southwest,Bachelor's Degree,Mid-Level (6-9yr),8,0,External Recruiter,Christian,US Citizen,English + Spanish,Under 3 months,Hybrid,0.42,0.69,0.38,3,0
APL-11521,Benjamin Lewis,Male,25-34,Native Hawaiian or Pacific Islander,Prefer not to disclose,Southeast,Doctoral Degree / JD / MD,Principal / Staff (16yr+),18,5,Indeed,Hindu,US Citizen,English Only,,Fully Remote,0.87,0.46,0.68,1,0
APL-11522,Eugene Watson,Male,55-64,White,No,Southwest,No High School Diploma,Senior (10-15yr),10,3,LinkedIn,Muslim,US Citizen,English Only,,Hybrid,0.8,0.37,0.38,1,1
APL-11523,Judith Lopez,Female,45-54,Hispanic or Latino,No,West,Master's Degree,Mid-Level (6-9yr),6,3,LinkedIn,Christian,US Citizen,English Only,3-6 months,Hybrid,0.54,0.67,0.55,2,0
APL-11524,Victoria Walker,Female,45-54,White,No,West,High School / GED,Entry (0-2yr),0,1,Indeed,Christian,Work Visa (H-1B),English + French,,Hybrid,0.85,0.79,0.55,0,1
APL-11525,Vincent Bell,Male,25-34,White,No,Northeast,High School / GED,Junior (3-5yr),5,1,Company Career Page,Christian,US Citizen,English + Spanish,Under 3 months,Hybrid,0.72,0.75,0.66,1,1
APL-11526,Theresa Myers,Female,25-34,White,No,Southwest,Bachelor's Degree,Mid-Level (6-9yr),8,4,Indeed,Christian,US Citizen,Non-native English Speaker,,Fully Remote,0.61,0.49,0.79,2,0
APL-11527,Julie Robinson,Female,18-24,White,No,Northeast,Some College,Entry (0-2yr),0,1,LinkedIn,Jewish,US Citizen,English + Hindi,3-6 months,Fully Remote,0.73,0.65,0.35,2,1
APL-11528,Samantha Adams,Female,45-54,Asian,Prefer not to disclose,Pacific Northwest,High School / GED,Senior (10-15yr),12,2,LinkedIn,Christian,US Citizen,English Only,3-6 months,Flexible,0.82,0.22,,4,0
APL-11529,Nancy Evans,Female,35-44,White,Yes,Southeast,Master's Degree,Senior (10-15yr),14,2,Company Career Page,Buddhist,US Citizen,English + Other,6-12 months,Flexible,0.73,0.61,0.6,3,1
APL-11530,Peter Dubois,Male,35-44,White,No,Remote-Only,Bachelor's Degree,Entry (0-2yr),1,4,GitHub/Portfolio,Christian,Work Visa (H-1B),English + Hindi,3-6 months,Fully Remote,0.67,0.87,0.46,0,0
APL-11531,Gloria Mitchell,Female,35-44,Hispanic or Latino,No,Southwest,Some College,Mid-Level (6-9yr),7,4,Company Career Page,Christian,US Citizen,English + Mandarin,6-12 months,On-site,0.4,0.52,0.74,2,0
APL-11532,Scott Perez,Male,55-64,White,No,Northeast,Some College,Principal / Staff (16yr+),16,2,Indeed,Christian,US Citizen,English Only,,Flexible,0.46,0.59,,0,0
APL-11533,Jane Mitchell,Female,65+,Black or African American,Yes,Southeast,Associate Degree,Entry (0-2yr),2,1,Indeed,Muslim,Permanent Resident,English + Other,,Fully Remote,0.37,0.39,,2,0
APL-11534,Andrea James,Female,45-54,Black or African American,Yes,Southeast,Bachelor's Degree,Senior (10-15yr),10,5,Indeed,Sikh,Permanent Resident,English Only,,Fully Remote,0.56,0.77,,1,0
APL-11535,Evelyn Watson,Female,25-34,White,Yes,Southwest,Master's Degree,Mid-Level (6-9yr),8,3,LinkedIn,Christian,US Citizen,English Only,3-6 months,Hybrid,0.61,0.61,,1,0
APL-11536,Amy Ward,Female,25-34,Black or African American,No,Southeast,Bachelor's Degree,Mid-Level (6-9yr),9,4,Indeed,Prefer not to disclose,US Citizen,English + Other,3-6 months,Hybrid,0.72,0.52,0.47,1,1
APL-11537,Gregory White,Male,55-64,White,Yes,West,Bachelor's Degree,Mid-Level (6-9yr),6,2,LinkedIn,Christian,US Citizen,Non-native English Speaker,Under 3 months,Hybrid,0.79,0.76,0.24,2,1
APL-11538,Natalie Lee,Female,35-44,White,No,Southeast,Bachelor's Degree,Mid-Level (6-9yr),7,3,LinkedIn,Christian,US Citizen,English Only,,Flexible,0.77,0.32,0.39,0,0
APL-11539,Ellis Ruiz,Prefer not to say,35-44,White,No,Southwest,Master's Degree,Senior (10-15yr),13,2,External Recruiter,Muslim,US Citizen,English Only,,Fully Remote,0.23,0.5,0.31,1,1
APL-11540,Ann Nguyen,Female,25-34,Hispanic or Latino,No,Remote-Only,Bachelor's Degree,Entry (0-2yr),2,1,LinkedIn,Sikh,US Citizen,English + Mandarin,6-12 months,Hybrid,0.85,0.51,,0,0
APL-11541,Eric Carter,Male,25-34,White,No,Midwest,No High School Diploma,Senior (10-15yr),14,2,Employee Referral,Atheist / Agnostic,US Citizen,English + Other,,Hybrid,0.63,0.53,0.76,1,1
APL-11542,Christian Lee,Male,25-34,White,Prefer not to disclose,Remote-Only,No High School Diploma,Senior (10-15yr),15,0,Company Career Page,Christian,TN Visa,English + Spanish,,Hybrid,0.42,0.69,,2,0
APL-11543,Gloria Coleman,Female,35-44,Asian,No,Southwest,High School / GED,Junior (3-5yr),3,3,Company Career Page,Prefer not to disclose,Other Work Authorization,English + Other,Over 2 years,On-site,0.67,0.65,0.81,2,0
APL-11544,Isabella Perry,Female,35-44,White,No,Northeast,Some College,Principal / Staff (16yr+),22,2,University Recruiting,Muslim,Permanent Resident,English Only,,Hybrid,0.82,0.83,0.6,1,1
APL-11545,Juan Parker,Male,55-64,White,No,Southeast,Master's Degree,Mid-Level (6-9yr),9,2,External Recruiter,Christian,Permanent Resident,English + Mandarin,,On-site,0.43,0.66,0.51,3,0
APL-11546,David Lewis,Male,25-34,Hispanic or Latino,No,Southeast,Bachelor's Degree,Mid-Level (6-9yr),9,1,Job Fair,Other,Permanent Resident,English + Spanish,Under 3 months,On-site,0.48,0.34,,1,0
APL-11547,Adam Sanchez,Male,35-44,Two or More Races,No,Southeast,Bachelor's Degree,Principal / Staff (16yr+),20,6,Company Career Page,Christian,US Citizen,English + Mandarin,3-6 months,Flexible,0.59,0.46,0.71,4,0
APL-11548,Alexis Barnes,Female,45-54,White,No,Southeast,Bachelor's Degree,Junior (3-5yr),4,3,Company Career Page,Christian,US Citizen,English Only,6-12 months,Flexible,0.64,0.76,0.54,2,0
APL-11549,Anna Martinez,Female,35-44,White,Yes,Remote-Only,Master's Degree,Mid-Level (6-9yr),6,1,LinkedIn,Christian,US Citizen,Non-native English Speaker,6-12 months,On-site,0.65,0.51,0.65,0,1
APL-11550,Emily Afolabi,Female,35-44,White,No,Northeast,Some College,Mid-Level (6-9yr),7,2,Company Career Page,Muslim,US Citizen,English Only,,Hybrid,0.87,0.44,0.49,2,1
APL-11551,Jordan Sharma,Male,25-34,White,Prefer not to disclose,Southwest,Bootcamp / Certification Only,Junior (3-5yr),5,1,Employee Referral,Christian,Permanent Resident,English Only,,Hybrid,0.44,0.66,0.65,0,0
APL-11552,Sean Bailey,Male,35-44,White,No,Remote-Only,Doctoral Degree / JD / MD,Entry (0-2yr),0,0,LinkedIn,Christian,Work Visa (H-1B),English + Other,,Hybrid,0.66,0.78,0.6,4,0
APL-11553,Lawrence Nowak,Male,55-64,White,No,Remote-Only,Bachelor's Degree,Mid-Level (6-9yr),8,2,LinkedIn,Atheist / Agnostic,US Citizen,English + Other,,Flexible,0.53,0.67,0.66,0,0
APL-11554,Jack Perez,Male,25-34,Hispanic or Latino,No,Midwest,Associate Degree,Junior (3-5yr),4,4,GitHub/Portfolio,Christian,US Citizen,English Only,,Fully Remote,0.64,0.24,0.66,1,0
APL-11555,Riley Kelly,Non-binary,25-34,Two or More Races,No,Midwest,Bachelor's Degree,Senior (10-15yr),15,3,LinkedIn,Muslim,US Citizen,English + Spanish,,Fully Remote,0.91,0.63,,1,1
APL-11556,Patrick Clark,Male,55-64,Black or African American,No,Northeast,Bachelor's Degree,Mid-Level (6-9yr),8,5,University Recruiting,Prefer not to disclose,Other Work Authorization,Non-native English Speaker,,Hybrid,0.89,0.68,0.42,4,0
